day,disciplin_id,time_begin,time_end,desc,is_medal,is_game,team_1,team_2
17,speedskating-team-pursuit-women,14:52:00,15:20:00,Semifinals,,,,
17,speedskating-team-pursuit-women,16:41:00,16:50:00,Finals,1,,,
18,alpine-skiing-slalom-women,10:00:00,11:00:00,Run 1,,,,
18,alpine-skiing-slalom-women,13:30:00,14:30:00,Run 2,1,,,
18,biathlon-relay-women,14:45:00,16:00:00,Final,1,,,
18,crosscountry-skiing-team-sprint-women,09:45:00,10:10:00,Qualification,,,,
18,crosscountry-skiing-team-sprint-women,11:45:00,12:15:00,Final,1,,,
18,crosscountry-skiing-team-sprint-men,10:15:00,11:00:00,Qualification,,,,
18,crosscountry-skiing-team-sprint-men,12:15:00,12:30:00,Final,1,,,
18,curling-team-women,09:05:00,11:05:00,Round Robin,,1,chn,den
18,curling-team-women,09:05:00,11:05:00,Round Robin,,1,usa,gbr
18,curling-team-women,09:05:00,11:05:00,Round Robin,,1,swe,kor
18,curling-team-men,14:05:00,16:05:00,Round Robin,,1,ita,can
18,curling-team-men,14:05:00,16:05:00,Round Robin,,1,chn,cze
18,curling-team-men,14:05:00,16:05:00,Round Robin,,1,nor,sui
18,curling-team-men,14:05:00,16:05:00,Round Robin,,1,usa,gbr
18,curling-team-women,19:05:00,21:05:00,Round Robin,,1,gbr,jpn
18,curling-team-women,19:05:00,21:05:00,Round Robin,,1,sui,den
18,curling-team-women,19:05:00,21:05:00,Round Robin,,1,can,ita
18,curling-team-women,19:05:00,21:05:00,Round Robin,,1,chn,swe
18,aerials-women,11:30:00,12:15:00,Final 1,,,,
18,aerials-women,12:15:00,13:00:00,Final 2,1,,,
18,ice-hockey-men,12:10:00,13:40:00,Quarterfinal,,,,
18,ice-hockey-men,16:40:00,18:10:00,Quarterfinal,,,,
18,ice-hockey-men,18:10:00,19:40:00,Quarterfinal,,,,
18,ice-hockey-men,21:10:00,22:40:00,Quarterfinal,,,,
18,short-track-500m-men,20:15:00,20:40:00,1/4 Finals,,,,
18,short-track-500m-men,20:42:00,20:50:00,Semifinals,,,,
18,short-track-500m-men,21:29:00,21:40:00,Final,1,,,
18,short-track-relay-women,20:59:00,21:15:00,Final,1,,,
18,snowboarding-slopestyle-men,12:30:00,12:55:00,Final Run 1,,,,
18,snowboarding-slopestyle-men,12:59:00,13:25:00,Final Run 2,,,,
18,snowboarding-slopestyle-men,13:28:00,14:00:00,Final Run 3,1,,,
19,curling-team-men,09:05:00,11:05:00,Round Robin,,1,swe,cze
19,curling-team-men,09:05:00,11:05:00,Round Robin,,1,ita,sui
19,curling-team-men,09:05:00,11:05:00,Round Robin,,1,chn,ger
19,curling-team-women,14:05:00,16:05:00,Round Robin,,1,sui,usa
19,curling-team-women,14:05:00,16:05:00,Round Robin,,1,can,kor
19,curling-team-women,14:05:00,16:05:00,Round Robin,,1,jpn,chn
19,curling-team-women,14:05:00,16:05:00,Round Robin,,1,gbr,ita
19,curling-team-men,19:05:00,21:05:00,Semifinal,,,,
19,curling-team-men,19:05:00,21:05:00,Semifinal,,,,
19,curling-team-men,09:05:00,11:05:00,Round Robin,,1,nor,can
19,figure-skarting-single-women,19:00:00,20:30:00,Free Skating,1,,,
19,freeski-halfpipe-men,10:30:00,12:00:00,Qualification Run 1&2,,,,
19,aerials-men,11:30:00,12:15:00,Final 1,,,,
19,aerials-men,12:30:00,13:15:00,Final 2,1,,,
19,freeski-halfpipe-women,19:30:00,21:00:00,Qualification Run 1&2,,,,
19,ice-hockey-women,14:40:00,16:10:00,Bronze Medal Game,1,,,
19,ice-hockey-women,19:10:00,20:40:00,Gold Medal Game,1,,,
19,nordic-combined-team-sprint,10:00:00,11:30:00,Ski Jumping,,,,
19,nordic-combined-team-sprint,14:00:00,15:30:00,Cross-Country,1,,,
19,ski-mountaineering-sprint-women,09:50:00,10:20:00,Heats,,,,
19,ski-mountaineering-sprint-men,10:30:00,11:00:00,Heats,,,,
19,ski-mountaineering-sprint-women,12:55:00,13:20:00,Semifinals,,,,
19,ski-mountaineering-sprint-men,13:25:00,13:50:00,Semifinals,,,,
19,ski-mountaineering-sprint-women,13:55:00,14:10:00,Final,1,,,
19,ski-mountaineering-sprint-men,14:15:00,14:30:00,Final,1,,,
19,speedskating-1500m-men,16:30:00,17:30:00,Final,1,,,
20,biathlon-mass-start-men,14:15:00,15:30:00,Final,1,,,
20,bobsled-2-women,18:00:00,19:30:00,Heat 1,,,,
20,bobsled-2-women,19:50:00,21:00:00,Heat 2,,,,
20,curling-team-women,14:05:00,16:05:00,Semifinal,,,,
20,curling-team-women,14:05:00,16:05:00,Semifinal,,,,
20,curling-team-men,19:05:00,21:05:00,Bronze Medal Game,1,,,
20,skicross-women,10:00:00,11:00:00,Seeding Run,,,,
20,skicross-women,12:00:00,12:50:00,1/8 & 1/4 Finals,,,,
20,skicross-women,12:54:00,13:10:00,Semifinals,,,,
20,skicross-women,13:15:00,13:25:00,Final,1,,,
20,freeski-halfpipe-men,19:30:00,19:55:00,Final Run 1,,,,
20,freeski-halfpipe-men,19:59:00,20:25:00,Final Run 2,,,,
20,freeski-halfpipe-men,20:28:00,21:00:00,Final Run 3,1,,,
20,ice-hockey-men,16:40:00,18:10:00,Semifinal,,,,
20,ice-hockey-men,21:10:00,22:40:00,Semifinal,,,,
20,short-track-1500m-women,20:15:00,20:50:00,1/4 Finals,,,,
20,short-track-1500m-women,21:00:00,21:15:00,Semifinals,,,,
20,short-track-1500m-women,22:03:00,22:15:00,Final,1,,,
20,short-track-relay-men,21:29:00,21:50:00,Final,1,,,
20,speedskating-1500m-women,16:30:00,17:30:00,Final,1,,,
21,biathlon-mass-start-women,14:15:00,15:40:00,Final,1,,,
21,bobsled-4-men,10:00:00,11:30:00,Heat 1,,,,
21,bobsled-4-men,11:57:00,13:00:00,Heat 2,,,,
21,bobsled-2-women,19:00:00,20:30:00,Heat 3,,,,
21,bobsled-2-women,21:05:00,22:00:00,Heat 4,1,,,
21,crosscountry-skiing-50km-classic-men,11:00:00,14:00:00,Final,1,,,
21,curling-team-women,14:05:00,16:05:00,Bronze Medal Game,1,,,
21,curling-team-men,19:05:00,21:05:00,Gold Medal Game,1,,,
21,skicross-men,10:00:00,11:00:00,Seeding Run,,,,
21,skicross-men,12:00:00,12:50:00,1/8 & 1/4 Finals,,,,
21,skicross-men,12:54:00,13:10:00,Semifinals,,,,
21,skicross-men,13:15:00,13:25:00,Final,1,,,
21,aerials-mixed-teams,10:45:00,11:30:00,Final 1,,,,
21,aerials-mixed-teams,11:45:00,12:30:00,Final 2,1,,,
21,freeski-halfpipe-women,19:30:00,19:55:00,Final Run 1,,,,
21,freeski-halfpipe-women,19:59:00,20:25:00,Final Run 2,,,,
21,freeski-halfpipe-women,20:28:00,21:00:00,Final Run 3,1,,,
21,ice-hockey-men,20:40:00,22:11:00,Bronze Medal Game,1,,,
21,ski-mountaineering-mixed-relay,13:30:00,14:00:00,Final,1,,,
21,speedskating-mass-start-men,15:00:00,15:40:00,Semi-final,,,,
21,speedskating-mass-start-women,15:50:00,16:30:00,Semi-final,,,,
21,speedskating-mass-start-men,16:40:00,17:10:00,Final,1,,,
21,speedskating-mass-start-women,17:15:00,18:00:00,Final,1,,,
22,bobsled-4-men,10:00:00,11:30:00,Heat 3,,,,
22,bobsled-4-men,12:15:00,13:30:00,Heat 4,1,,,
22,crosscountry-skiing-50km-classic-women,10:00:00,14:00:00,Final,1,,,
22,curling-team-women,11:05:00,13:05:00,Gold Medal Game,1,,,
22,ice-hockey-men,14:10:00,16:10:00,Gold Medal Game,1,,,
